Number,Description,Temp,pH,O(0),C(-4),Ca,Mg,K,Na,Alkalinity,Cl,S(6),Br,F,Si,N(5),N(-3),P,Al,As,Sr,Ba,Zn,Fe,Pb,Mn,U,S(-2),Cu,Site.ID,State,Water.use.code,Well.depth.in.meters,Screen.length.in.meters,Bedrock.lithology,Lithology,Terrane,Terrane.description
5944,420452076491401_non-carbonate sedimentary rock_1A,12,7.8,6.4,,83.8001,17.14,2.1119,53.3083,182,110.96,30.56,,0.5,9.3706,2.694,0.099,0.499,,,,,,0.05,,0.02,,,,420452076491401,NY,P,22.87,6.1,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
5945,420452097092301_non-carbonate sedimentary rock_2D,9.395,6.89,2.545,,125.2,33.41,6.534,35.95,438.7,4.352,53.414,0.06,0.5,32.67,6.4755,0.099,0.499,0.01,0.002,0.5194,0.1911,0.01,0.05,0.005,0.02,0.02277,,0.01,420452097092301,NE,U,6.1,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2D,Moderate complexity; Older Sediment in Iowa and Kansas
5946,420453076492501_non-carbonate sedimentary rock_1A,16.1,7.8,5.4,,50.3286,10.49,2.3419,25.253,126,44.49,19.75,,0.5,6.6695,0.636,0.099,0.499,,,,,,0.05,,0.0910801,,,,420453076492501,NY,P,14.42,5.1,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
5948,420454076492501_non-carbonate sedimentary rock_1A,15.3,7.5,5.3,,64.3143,12.73,2.4809,31.8294,152,62.85,24.14,,0.5,7.826,0.957,0.099,0.499,,,,,,0.05,,0.8009972,,,,420454076492501,NY,P,16.37,4.9,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
5953,420526096543901_non-carbonate sedimentary rock_2D,12,6.92,0.96,,406.09,90.47,10.87,280.93,400.5,14.79,1385.5,0.1201,0.5,20.7004,4.913,1.386,0.499,0.01,0.0096,2.15594,0.01391,0.01,0.05,0.005,0.02,0.0568,,0.01,420526096543901,NE,U,10.67,3,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2D,Moderate complexity; Older Sediment in Iowa and Kansas
5954,420527073201301_non-carbonate metamorphic rock_1A,10.5,7.87,3.1,,34,13,1.8,2.3,113,12,24,0.02,0.5,6.8,0.5,0.099,0.499,,,,,,0.05,,0.5,,,,420527073201301,MA,U,4.02,1.5,non-carbonate metamorphic rock,non-carbonate metamorphic rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
5957,420540076030701_non-carbonate sedimentary rock_1A,12,7.3,0.32,0.034,174.8,28.31,2.536,103.2,258,311.9,38.77,0.1482,0.5,10.9,0.5,0.099,0.499,0.01,0.009806,0.4612,,0.01,1.561,0.005,0.9372,0.0012,,,420540076030701,NY,P,48.78,5.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
5962,420544097185601_non-carbonate sedimentary rock_2D,14.8,7.19,0.43,,102.3389,20.2188,5.61,17.8752,291.8,2.21,88.04,0.0461,0.5,42.5752,0.5,0.153,0.499,0.01,0.002309,0.558796,0.04524,0.01,0.4598582,0.005,0.239369,0.004965,,0.01,420544097185601,NE,H,121.95,12.2,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2D,Moderate complexity; Older Sediment in Iowa and Kansas
5963,420545073162201_carbonate rock_1A,6,8.08,7,,49,21,1.4,21,181,43,12,0.02,0.5,6.2,0.5,0.099,0.499,,,,,,0.05,,0.02,,,,420545073162201,MA,U,3.72,1.5,carbonate rock,carbonate rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
5964,420546071524001_non-carbonate metamorphic rock_1A,14.3,6.5,4.12,0.001,24.37,3.469,4.436,15.11,34.3,33.669,13.713,0.0329,0.5,15.85,3.9118,0.099,0.499,0.01,0.00422,0.1052,0.006649,0.01,0.05,0.005,0.02,0.001179,,0.01,420546071524001,MA,P,21.04,4.6,non-carbonate metamorphic rock,non-carbonate metamorphic rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
5966,420550072434601_non-carbonate sedimentary rock_1A,19,8,2,,34.69,5.078,2.995,6.521,46,14.78,25.16,0.0326,0.5,11.43,6.87,0.099,0.499,0.01,0.002,0.055437,0.128622,0.01,0.05726,0.005,0.02,0.001321,0.25,0.01,420550072434601,MA,U,35.98,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
5972,420555073023001_non-carbonate metamorphic rock_1A,12.5,7.24,7.1,,16,6.2,4.5,3.3,61,0.9,9.4,0.01,0.5,12,0.53,0.1596,0.499,,,,,,0.05,,0.43,,,,420555073023001,MA,U,2.59,1.5,non-carbonate metamorphic rock,non-carbonate metamorphic rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
5973,420558072185301_non-carbonate metamorphic rock_1A,10,6.52,0.8,,20,2.6,5.8,31,93,16,15,0.03,0.5,17,1.2,0.099,0.499,,,,,,0.05,,0.47,,,,420558072185301,MA,U,6.55,1.5,non-carbonate metamorphic rock,non-carbonate metamorphic rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
5974,420602074180501_non-carbonate sedimentary rock_1A,9.7,7.3,11.4,,12.58,2.637,0.295,6.281,49.9,2.327,5.35,,0.5,6.457,0.5,0.099,0.499,,,,,,0.05,,0.02,,,,420602074180501,NY,H,61.59,16.9,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
5976,420602089185502_non-carbonate sedimentary rock_1D,11.18,6.95,4.98,,73,38,0.8,3.2,293,5.5,26,,,,4.34,0.099,0.499,,,,,,,,,,,,420602089185502,IL,U,30.49,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1D,"Lower complexity; Older, Partially Eroded Glacial Sediments Around the Driftless Area"
5978,420607070515501_plutonic rock_1A,14.68,6.1,0.028,,5.787,2.021,1.142,208.1,65.7,365.765,0.134,0.128,0.5,11.77,0.5,0.099,0.499,0.0572,0.002,0.06234,0.05354,0.01,35.24,0.005,1.126,0.001,0.11,0.01,420607070515501,MA,U,2.44,0.6,plutonic rock,plutonic rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
5980,420607092594501_carbonate rock_2D,12.26,6.93,0.67,,86,29,1,15,270,30,48,,0.5,17,3.4,0.099,0.499,0.01,0.002,0.001,0.002,,0.05,0.005,0.02,,,0.01,420607092594501,IA,P,7.62,2.8,carbonate rock,carbonate rock,2D,Moderate complexity; Older Sediment in Iowa and Kansas
5983,420624071521101_plutonic rock_1A,10,6.26,9.8,,19,2.1,1.4,3.6,16,2.1,35,0.01,0.5,13,2.1,0.099,0.499,,,,,,0.05,,0.02,,,,420624071521101,MA,U,10.37,1.5,plutonic rock,plutonic rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
5984,420626093404101_carbonate rock_2C,10.66,7.38,0,,76,29,5,43,410,1.5,1,,0.59,20,0.5,3.1,0.499,,0.03,0.93,0.76,,3.7,0.005,0.09,,,0.01,420626093404101,IA,P,47.87,18,carbonate rock,carbonate rock,2C,Moderate complexity; Late Wisconsinan Sediment in the Des Moines Lobe
5985,420630077145001_non-carbonate sedimentary rock_1A,10.7,7.8,0.26,,52.34,8.334,0.745,25.3,150,53.265,11.373,,0.5,8.405,0.5,0.117,0.499,,,,,,0.4329,,0.1155,,,,420630077145001,NY,P,23.17,4,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
5986,420631078245701_non-carbonate sedimentary rock_1A,11.2,7.46,0.51,,45,12,1.5,23,150,33,17,0.03,0.5,11,0.5,0.099,0.499,,,,,,0.084,,0.29,,,,420631078245701,NY,H,34.76,3,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
5987,420634070444201_plutonic rock_1A,10.5,4.88,8.16,,5.297,2.81,1.413,134.7,7.1,213.635,18.863,0.0469,0.5,5.339,2.484,0.099,0.499,1.127,0.002,0.04907,0.1542,0.01,0.05,0.005,0.07448,0.001,0.05,0.01,420634070444201,MA,U,12.2,1.5,plutonic rock,plutonic rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
5988,420637072451401_non-carbonate sedimentary rock_1A,10,6.11,6.1,,16,3.9,3.3,9.6,30,18,14,0.03,0.5,13,2.6,0.099,0.499,,,,,,0.05,,0.02,,,,420637072451401,MA,U,5.87,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
5990,420644071260701_non-carbonate metamorphic rock_1A,10.9,5.8,8.3,,15.76,2.981,2.756,85.82,13.3,153.263,17,0.0931,0.5,9.967,1.093,0.099,0.499,0.01378,0.002,0.1212,0.1265,0.01,0.05,0.005,0.02,0.001,0.018,0.01,420644071260701,MA,U,9.76,1.5,non-carbonate metamorphic rock,non-carbonate metamorphic rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
5991,420646075584201_non-carbonate sedimentary rock_1A,11.3,7.9,4.92,,107.3,18.43,2.027,83.72,228,172.995,42.646,,0.5,8.869,1.171,0.099,0.499,,,,,,0.05,,0.02,,,,420646075584201,NY,P,30.79,10.7,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
5993,420651072132401_non-carbonate metamorphic rock_1A,13,5.92,2.5,,27,14,2.2,5.4,23,23,33,0.03,0.5,14,17,0.099,0.499,,,,,,0.05,,0.058,,,,420651072132401,MA,U,3.86,1.5,non-carbonate metamorphic rock,non-carbonate metamorphic rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
5994,420658075541603_non-carbonate sedimentary rock_1A,12.9,7.45,7.4,,114.1,20.1,4.999,136,283,222.453,32.14,,0.5,9.166,4.389,0.099,0.499,,,,,,0.05,,0.02,,,,420658075541603,NY,P,15.55,4.6,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
5995,420710076225301_non-carbonate sedimentary rock_1A,14.6,8.1,0.3,,37.55,5.314,0.578,10.44,113,9.8,12.183,,0.5,10.76,0.5,0.099,0.499,,,,,,0.1185,,0.192,,,,420710076225301,NY,H,32.93,2.8,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
5997,420719079183101_non-carbonate sedimentary rock_1A,11.5,7.1,8.3,,69.85,8.911,1.708,65.2,157,133.414,14.99,,0.5,6.649,1.5046,0.099,0.499,,,,,,0.05,,0.02,,,,420719079183101,NY,P,16.77,3.2,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
5999,420722077003801_non-carbonate sedimentary rock_1A,10.1,8.3,2.6,,72.822,13.8382,2.2216,43.7633,173,101.51,21.43,,0.5,7.2778,1.628,0.099,0.499,,,,,,0.05,,0.02,,,,420722077003801,NY,P,22.87,2.4,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6004,420736076552801_non-carbonate sedimentary rock_1A,11.2,7.6,7.9,,96.26,19.04,3.256,47.44,214,103.22,27.92,,0.5,10.23,5.987,0.099,0.499,,,,,,0.05,,0.02,,,,420736076552801,NY,P,11.62,3,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6006,420736096084501_non-carbonate sedimentary rock_2D,12,6.69,0.76,,130,41,1.6,23,442,40,66,,0.5,27,0.5,0.099,0.499,0.01,0.002,0.001,0.002,,0.05,0.005,0.02,,,0.01,420736096084501,IA,P,35.06,4.3,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2D,Moderate complexity; Older Sediment in Iowa and Kansas
6008,420740076035701_non-carbonate sedimentary rock_1A,10.7,7.8,0.02,,45.21,7.167,0.631,13.04,138,8.899,18.777,0.0758,0.5,14.91,0.5,0.099,0.499,0.01,0.002,0.7111,0.9665,0.01,0.13,0.005,0.6597,0.001,,0.01,420740076035701,NY,H,30.49,2.6,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6009,420744072451001_non-carbonate sedimentary rock_1A,11,6.46,6.8,,21,3.8,3.7,14,39,29,15,0.04,0.5,11,2.2,0.099,0.499,,,,,,0.05,,0.58,,,,420744072451001,MA,U,5.43,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6012,420751073215101_non-carbonate metamorphic rock_1A,12.3,7.79,0.31,0.001,57.99,26.63,1.754,3.533,204.8,10.691,27.425,0.0148,0.5,10.17,0.5,0.099,0.499,0.01,0.0022336,0.0755489,0.0496057,0.01,0.2829,0.005,0.2828636,0.0059216,0.049,0.01,420751073215101,MA,H,41.77,1.2,non-carbonate metamorphic rock,non-carbonate metamorphic rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6013,420757072390101_non-carbonate sedimentary rock_1A,24,6.28,9.07,,22.46,5.575,3.685,15.84,12.4,23.358,9.51,0.028,0.5,6.575,20.1802,0.099,0.499,0.01,0.002,0.1290972,0.0666322,0.01383,0.05,0.005,0.0364745,0.001,0.19,0.6908995,420757072390101,MA,U,4.57,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6015,420819079055901_non-carbonate sedimentary rock_1A,11.8,7.46,2.95,,91,20,1.6,9.1,147,110,43,0.05,0.5,8.6,3.4,0.099,0.499,,,,,,0.05,,0.02,,,,420819079055901,NY,H,28.35,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6020,420848096245101_non-carbonate sedimentary rock_2D,11.5,7.36,4.3,,100,28,2.4,10,319,1.9,39,,0.5,24,10.18,,,,0.002,0.46,0.16,0.038,0.05,0.01,0.02,,,0.01,420848096245101,NE,H,30.49,4.7,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2D,Moderate complexity; Older Sediment in Iowa and Kansas
6021,420850077030701_non-carbonate sedimentary rock_1A,11,7.53,6.6,,61.1,13.8,2.33,38.7,153,76.63,24.4,,0.5,6.66,0.986,0.099,0.499,,,,,,0.05,,0.02,,,,420850077030701,NY,P,18.29,3.7,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6025,420901077042601_non-carbonate sedimentary rock_1A,12,7.42,5.5,,93.9,22.1,3.19,53.3,251,121.2,30.24,,0.5,10.6,1.808,0.099,0.499,,,,,,0.05,,0.02,,,,420901077042601,NY,P,21.34,6.1,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6027,420910070530901_plutonic rock_1A,12.6,5.28,2.5,,4.084,1.292,1.098,37,3.4,61.547,9.471,0.0291,0.5,4.428,0.5,0.099,0.499,0.2073,0.002,0.0281,0.07028,0.01,0.05,0.005,0.03172,0.001,0.037,0.01,420910070530901,MA,U,4.57,1.5,plutonic rock,plutonic rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6029,420914073213601_carbonate rock_1A,10,7.12,3.3,,54,25,1.6,2.5,205,4.2,20,0.01,0.5,7.9,0.5,0.099,0.499,,,,,,0.05,,0.098,,,,420914073213601,MA,U,4.6,1.5,carbonate rock,carbonate rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6033,420922096514401_non-carbonate sedimentary rock_2D,11.69,7.11,4.79,,148.8,33.57,15.78,44.23,401.3,10.15,26.737,0.063,0.535,38.39,40.4504,0.099,0.499,0.01,0.002,0.6515,0.4375,0.01,0.05,0.005,0.02,0.07963,,0.01,420922096514401,NE,U,11.89,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2D,Moderate complexity; Older Sediment in Iowa and Kansas
6034,420923094282201_non-carbonate sedimentary rock_2C,12.2,7.5,0.45,,150,62,7.5,97,620,1.7,200,,0.5,35,0.5,6,0.499,0.01,0.002,0.001,0.002,,0.05,0.005,0.02,,,0.01,420923094282201,IA,P,48.17,8.4,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2C,Moderate complexity; Late Wisconsinan Sediment in the Des Moines Lobe
6036,420926079355501_non-carbonate sedimentary rock_1A,10.5,7.3,4.8,,88.85,14.92,2.593,37.87,253,65.771,12.37,,0.5,7.587,1.0907,0.099,0.499,,,,,,0.05,,0.06347,,,,420926079355501,NY,P,15.85,2.9,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6039,420934071101301_plutonic rock_1A,10.4,5.7,3.1,,12.7481,4.1156,0.75,22.2241,24,38.25,11.67,0.01,0.5,14.1379,1.177,0.944,0.499,0.021487,0.002,0.083867,0.009602,0.01,0.05,0.005,0.25377,0.001,,0.012391,420934071101301,MA,P,13.11,3,plutonic rock,plutonic rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6040,420936092005701_carbonate rock_2D,15.8,7.15,2.36,,73.443,22.011,0.54,24.633,275,18.858,39.366,0.078,0.5,15.882,0.5,0.099,0.499,,,,,,0.05,,0.88868,,,,420936092005701,IA,U,6.86,1.5,carbonate rock,carbonate rock,2D,Moderate complexity; Older Sediment in Iowa and Kansas
6042,420937070513001_plutonic rock_1A,12,5.4,0.676,,13.47,4.939,2.363,72.57,16.4,123.73,18.176,0.113,0.5,10.7,4.03,0.28,0.499,0.01713,0.002,0.1088,0.0525,0.01,0.05,0.005,0.1519,0.001,0.051,0.01,420937070513001,MA,U,4.57,1.5,plutonic rock,plutonic rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6044,420937078464601_non-carbonate sedimentary rock_1A,11.8,6.5,3.79,,18,4.1,0.5,5.7,66,10,8.1,0.01,0.5,11,0.5,0.099,0.499,,,,,,0.42,,2.2,,,,420937078464601,NY,H,7.32,0.9,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6045,420950077053901_non-carbonate sedimentary rock_1A,11.8,8.1,4.1,,83.7629,18.9047,1.9164,31.1512,228,70.93,35.48,,0.5,12.31,0.5,0.099,0.499,,,,,,0.05,,0.327662,,,,420950077053901,NY,P,18.6,3,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6047,420953075081901_non-carbonate sedimentary rock_1A,14.9,6.4,0.5,,15.24,3.229,1.94,29.58,43.2,46.311,8.975,,0.5,5.469,0.696,0.099,0.499,,,,,,0.05,,0.02175,,,,420953075081901,NY,P,11.59,2.6,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6048,420955095475601_non-carbonate sedimentary rock_3C,13.3,7.61,4.05,,110,34,3.8,22,317,25,64,,0.5,28,9.6,0.099,0.499,,0.002,0.43,0.16,0.06,0.05,0.005,0.02,,,0.01,420955095475601,IA,P,19.36,5.1,non-carbonate sedimentary rock,non-carbonate sedimentary rock,3C,Higher complexity; Prairie Coteau
6049,420959094001901_non-carbonate sedimentary rock_2C,13.1,7.26,0.65,,110,34,2.8,7.9,310,11,77,,0.5,32,0.5,0.18,0.499,,0.009,0.32,0.39,0.020,2.8,0.005,0.23,,,0.01,420959094001901,IA,P,9.15,2.1,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2C,Moderate complexity; Late Wisconsinan Sediment in the Des Moines Lobe
6052,421008072180001_non-carbonate metamorphic rock_1A,12.6,5.93,2.81,,78.18,20.97,9.608,308.6,19.3,633.488,19.622,0.1609,0.5,19.27,1.2635,0.099,0.499,0.01,0.002,0.7157384,0.40943,0.01,0.3794,0.006812,0.0405877,0.001,0.055,0.0346729,421008072180001,MA,H,40.55,1.2,non-carbonate metamorphic rock,non-carbonate metamorphic rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6053,421012092020101_carbonate rock_2D,10.8,6.66,0.2,,115.71,36.805,8.28,34.335,438,71.58,6.255,0.372,0.5,17.785,0.5,0.7768,0.499,,,,,,5.7551,,0.88164,,,,421012092020101,IA,U,8.23,1.5,carbonate rock,carbonate rock,2D,Moderate complexity; Older Sediment in Iowa and Kansas
6054,421016092020201_carbonate rock_2D,10.96,7.21,0.37,0.092,80.31,22.18,0.949,8.625,220,23.678,43.782,0.0376,0.5,17.37,0.5,0.099,0.499,0.01,0.002,0.2206,0.204,0.01,2.283,0.005,0.1403,0.001,,0.01,421016092020201,IA,P,36.43,9.1,carbonate rock,carbonate rock,2D,Moderate complexity; Older Sediment in Iowa and Kansas
6055,421021076535501_non-carbonate sedimentary rock_1A,10.7,8,6.4,,47.96,10.26,1.1,9.138,115,19.22,32.83,,0.5,8.86,1.026,0.099,0.499,,,,,,0.05,,0.02,,,,421021076535501,NY,P,15.55,3.3,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6056,421024079042801_non-carbonate sedimentary rock_1A,12.8,8.2,7.9,,40.49,7.159,0.691,2.155,102,7.797,15.423,,0.5,8.286,1.4361,0.099,0.499,,,,,,0.05,,0.02,,,,421024079042801,NY,H,13.72,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6057,421025094063001_non-carbonate sedimentary rock_2C,11,7.35,0.2,,120,42,6.8,30,363,36,140,,0.5,30,0.5,1.6,0.499,,,,,,3.7,,0.14,,,,421025094063001,IA,P,13.11,2.7,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2C,Moderate complexity; Late Wisconsinan Sediment in the Des Moines Lobe
6058,421026072420801_non-carbonate sedimentary rock_1A,11.4,7.52,0.06,0.112,46.21,3.094,0.825,10.77,98.7,39.678,6.202,0.0422,0.5,17.52,0.5,0.099,0.499,0.01,0.0065356,0.1313117,0.3936515,0.0131641,4.576,0.005,0.942334,0.001,0.043,0.01,421026072420801,MA,H,42.99,0.9,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6061,421030073135901_non-carbonate metamorphic rock_1A,10,6.53,0.8,,20,7.6,0.6,1.4,91,0.8,1.9,0.01,0.5,7.4,0.5,0.099,0.499,,,,,,3.2,,0.25,,,,421030073135901,MA,U,3.2,1.5,non-carbonate metamorphic rock,non-carbonate metamorphic rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6062,421031072311601_non-carbonate sedimentary rock_1A,21.7,6.16,8.94,,28.18,5.811,3.496,88.43,19.2,185.075,4.986,0.0693,0.5,17.4,7.4094,0.7825,0.499,0.01,0.002,0.2692819,0.2810451,0.01,0.05,0.005,0.02,0.001,0.005,0.1653381,421031072311601,MA,U,12.84,0.6,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6063,421047073182001_non-carbonate metamorphic rock_1A,8.5,7.31,10,,26,11,1.2,1.1,99,0.7,8.7,0.01,0.5,6.3,0.5,0.1388,0.499,,,,,,0.05,,0.02,,,,421047073182001,MA,U,4.98,1.5,non-carbonate metamorphic rock,non-carbonate metamorphic rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6064,421047097441501_non-carbonate sedimentary rock_4B,13.15,6.75,10.23,,33.65,5.497,2.866,8.84,20.5,9.64,9.067,,0.5,33.765,24.923,0.099,0.499,,,,,,0.05,,0.02,,,,421047097441501,NE,U,20.12,3,non-carbonate sedimentary rock,non-carbonate sedimentary rock,4B,"Thick, coarse-grained, stratified Quaternary sediment; Eastern Nebraska"
6065,421047097441502_non-carbonate sedimentary rock_4B,15.1,7.36,2.27,,38.63,5.78,7.288,9.863,144,0.715,9.04,,0.5,66.827,0.5,0.099,0.499,,,,,,0.05,,0.02,,,,421047097441502,NE,U,85.37,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,4B,"Thick, coarse-grained, stratified Quaternary sediment; Eastern Nebraska"
6066,421052088184101_carbonate rock_2A,32.5,7.18,3.66,,42.685,27.502,2.73,35.778,308,2.1,2.39,0.01,0.788,16.405,0.5,0.099,0.499,0.01,0.002,3.4373,0.10567,0.010,0.05,0.005,0.02,0.001,,0.049604,421052088184101,IL,U,11.86,1.5,carbonate rock,carbonate rock,2A,"Moderate complexity; Dominantly Late Wisconsinan Sediment, Notably With Buried Valley Systems"
6067,421056088380801_non-carbonate sedimentary rock_1D,12.05,7.34,0.61,,93.44,47.42,1.968,137.2,423,252.005,15.554,0.0622,0.5,11.31,4.8032,0.099,0.499,0.01,0.002,,0.1017,0.01,0.05,0.005,0.02023,0.001,0.005,0.01,421056088380801,IL,U,6.22,1.4,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1D,"Lower complexity; Older, Partially Eroded Glacial Sediments Around the Driftless Area"
6068,421058076483401_non-carbonate sedimentary rock_1A,14,7.7,5.4,,49.48,10.04,1.754,22.07,119,40.528,17.775,,0.5,5.344,0.5,0.099,0.499,,,,,,0.05,,0.02,,,,421058076483401,NY,P,21.95,3,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6069,421101073235201_non-carbonate metamorphic rock_1A,10,6.18,0,,14,5,0.7,8.3,44,15,7.5,0.01,0.5,5.8,0.5,0.131,0.499,,,,,,1.2,,2.1,,,,421101073235201,MA,U,6.74,1.5,non-carbonate metamorphic rock,non-carbonate metamorphic rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6072,421113076402901_non-carbonate sedimentary rock_1A,9.4,7.6,2.4,,46.77,9.751,0.7085,54.09,103,117.79,11.03,,0.5,9.806,0.5,0.099,0.499,,,,,,0.05,,0.2931,,,,421113076402901,NY,P,17.07,2.6,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
