         sim	       state	        soln	      dist_x	        time	        step	          pH	          pe	         Alk	     pct_err	   si_QUARTZ	si_CHALCEDONY	  si_SIO2(a)	  si_CALCITE	
           1	      i_soln	        7433	         -99	         -99	         -99	        6.92	           4	  0.00165107	   -0.771779	      0.0929	     -0.4122	     -1.4997	     -1.2180	
           1	      i_soln	        7434	         -99	         -99	         -99	         5.9	           4	 0.000379758	    -1.25234	      0.6236	      0.0686	     -1.0606	     -3.3485	
           1	      i_soln	        7435	         -99	         -99	         -99	         6.1	           4	 0.000299805	    -8.36993	      0.5358	     -0.0111	     -1.1338	     -3.6044	
           1	      i_soln	        7436	         -99	         -99	         -99	         7.3	           4	   0.0035186	    -3.69366	      0.2668	     -0.2731	     -1.3900	     -0.1832	
           1	      i_soln	        7438	         -99	         -99	         -99	        7.86	           4	  0.00201299	    0.746255	      0.2490	     -0.2314	     -1.2972	      0.0115	
           1	      i_soln	        7439	         -99	         -99	         -99	         6.7	           4	 0.000383753	     1.31496	      0.7852	      0.2302	     -0.8991	     -2.6825	
           1	      i_soln	        7440	         -99	         -99	         -99	        7.04	           4	  0.00645894	     2.08352	      0.6984	      0.1582	     -0.9590	     -0.2073	
           1	      i_soln	        7442	         -99	         -99	         -99	        6.83	           4	  0.00905991	    -1.36989	      0.4804	     -0.0200	     -1.1034	     -0.1378	
           1	      i_soln	        7444	         -99	         -99	         -99	         6.1	           4	 0.000279818	    -21.2534	      0.7132	      0.1561	     -0.9748	     -3.7802	
           1	      i_soln	        7445	         -99	         -99	         -99	           6	           4	 0.000279822	    -2.01421	      0.6099	      0.0826	     -1.0239	     -3.4876	
           1	      i_soln	        7446	         -99	         -99	         -99	           6	           4	 0.000299805	    -7.84867	      0.5323	      0.0001	     -1.1104	     -3.6466	
           1	      i_soln	        7447	         -99	         -99	         -99	        6.83	           4	  0.00511855	    -5.65709	      0.5954	      0.0728	     -1.0298	     -0.6223	
           1	      i_soln	        7448	         -99	         -99	         -99	        7.41	           4	  0.00539838	    0.582724	      0.6110	      0.1133	     -0.9679	      0.1202	
           1	      i_soln	        7449	         -99	         -99	         -99	        7.25	           4	  0.00501855	     7.22508	      0.6346	      0.1258	     -0.9650	     -0.1446	
           1	      i_soln	        7451	         -99	         -99	         -99	        7.24	           4	  0.00603879	    -3.90567	      0.5589	      0.0604	     -1.0215	     -0.0499	
           1	      i_soln	        7453	         -99	         -99	         -99	        7.53	           4	  0.00390046	   -0.359698	      0.2264	     -0.2662	     -1.3428	     -0.0791	
           1	      i_soln	        7455	         -99	         -99	         -99	         8.4	           4	  0.00191898	    -2.78525	      0.2872	     -0.2216	     -1.3124	     -0.0922	
           1	      i_soln	        7456	         -99	         -99	         -99	        7.02	           4	  0.00619772	     1.68112	      0.7936	      0.2512	     -0.8678	     -0.1618	
           1	      i_soln	        7457	         -99	         -99	         -99	        7.35	           4	  0.00221953	    -1.87777	      0.6635	      0.1075	     -1.0226	     -0.3354	
           1	      i_soln	        7459	         -99	         -99	         -99	         8.2	           4	  0.00403847	-0.000914747	      0.5630	     -0.0519	     -1.2277	      0.4560	
           1	      i_soln	        7463	         -99	         -99	         -99	         7.2	           4	   0.0029586	    -3.28359	      0.5693	     -0.0223	     -1.1804	     -0.7605	
           1	      i_soln	        7469	         -99	         -99	         -99	        6.37	           4	 0.000519676	    -1.95221	      0.6213	      0.0408	     -1.1087	     -2.6188	
           1	      i_soln	        7470	         -99	         -99	         -99	        7.16	           4	  0.00559866	    -2.22742	      0.2244	     -0.3148	     -1.4311	     -0.0598	
           1	      i_soln	        7471	         -99	         -99	         -99	        7.38	           4	  0.00145916	    -5.26729	      0.3872	     -0.1607	     -1.2842	     -0.8936	
           1	      i_soln	        7472	         -99	         -99	         -99	         5.5	           4	 0.000137907	    -3.37078	      0.4326	     -0.1266	     -1.2592	     -5.0972	
           1	      i_soln	        7474	         -99	         -99	         -99	         6.1	           4	  0.00031979	    -14.6833	      0.6819	      0.1370	     -0.9841	     -3.6203	
           1	      i_soln	        7475	         -99	         -99	         -99	         5.9	           4	 0.000321799	     1.67674	      0.4771	     -0.0220	     -1.1043	     -3.2734	
           1	      i_soln	        7479	         -99	         -99	         -99	         5.4	           4	 0.000147903	    0.150358	      0.2828	     -0.1985	     -1.2650	     -4.4032	
           1	      i_soln	        7482	         -99	         -99	         -99	         7.6	           4	  0.00413892	    -1.04119	      0.5777	      0.0439	     -1.0680	      0.1613	
           1	      i_soln	        7488	         -99	         -99	         -99	         5.5	           4	 0.000159913	    -2.69791	      0.2071	     -0.3031	     -1.3950	     -4.0853	
           1	      i_soln	        7492	         -99	         -99	         -99	        7.44	           4	   0.0011614	     1.42317	      0.6636	      0.1107	     -1.0170	     -0.8690	
           1	      i_soln	        7493	         -99	         -99	         -99	        7.32	           4	  0.00477048	    0.969458	      0.5646	      0.0217	     -1.0977	     -0.0963	
           1	      i_soln	        7494	         -99	         -99	         -99	        7.28	           4	  0.00900022	     2.11571	      0.9603	      0.4332	     -0.6730	      0.1902	
           1	      i_soln	        7495	         -99	         -99	         -99	        6.83	           4	 0.000495767	     -1.8403	      0.5164	     -0.0138	     -1.1227	     -1.8272	
           1	      i_soln	        7501	         -99	         -99	         -99	        5.78	           4	 0.000279835	    -3.74873	      0.4814	     -0.0402	     -1.1419	     -3.5399	
           1	      i_soln	        7503	         -99	         -99	         -99	        5.65	           4	 0.000183925	      -2.567	      0.1846	     -0.3587	     -1.4784	     -3.9624	
           1	      i_soln	        7504	         -99	         -99	         -99	        7.22	           4	  0.00559851	    -2.81636	    -27.1408	    -27.6596	    -28.7589	     -0.0750	
           1	      i_soln	        7505	         -99	         -99	         -99	        6.31	           4	 0.000831554	       1.008	      0.6853	      0.1457	     -0.9711	     -2.3110	
           1	      i_soln	        7507	         -99	         -99	         -99	         5.8	           4	 0.000219879	   0.0793002	      0.3647	     -0.1486	     -1.2433	     -3.4807	
           1	      i_soln	        7508	         -99	         -99	         -99	         6.6	           4	 0.000339778	    -9.85806	      0.7221	      0.1712	     -0.9548	     -3.0433	
           1	      i_soln	        7509	         -99	         -99	         -99	        5.79	           4	 0.000119924	     1.91848	      0.1168	     -0.4029	     -1.5030	     -4.4267	
           1	      i_soln	        7510	         -99	         -99	         -99	        7.25	           4	  0.00555861	    -3.96766	    -27.1164	    -27.6444	    -28.7516	     -0.0638	
           1	      i_soln	        7512	         -99	         -99	         -99	         5.3	           4	 0.000139915	   -0.460182	      0.6275	      0.0935	     -1.0186	     -4.4100	
           1	      i_soln	        7513	         -99	         -99	         -99	        5.53	           4	 0.000143986	    -1.35274	      0.2056	     -0.3028	     -1.3932	     -4.0395	
           1	      i_soln	        7516	         -99	         -99	         -99	        8.51	           4	 0.000651607	     1.01097	      0.3192	     -0.2080	     -1.3144	     -0.2517	
           1	      i_soln	        7517	         -99	         -99	         -99	        6.29	           4	 0.000156172	     5.93542	      0.3208	     -0.1827	     -1.2688	     -3.0366	
           1	      i_soln	        7520	         -99	         -99	         -99	         7.5	           4	  0.00301877	    0.343294	      0.0706	     -0.4400	     -1.5324	     -0.0677	
           1	      i_soln	        7521	         -99	         -99	         -99	         7.3	           4	  0.00517863	    -0.75343	      0.1998	     -0.3371	     -1.4517	      0.0734	
           1	      i_soln	        7522	         -99	         -99	         -99	        6.06	           4	 0.000363807	    -1.41392	      0.6128	      0.0692	     -1.0508	     -2.8584	
           1	      i_soln	        7523	         -99	         -99	         -99	         5.8	           4	 0.000227905	     -2.4678	      0.3882	     -0.1449	     -1.2562	     -3.5660	
           1	      i_soln	        7532	         -99	         -99	         -99	        7.16	           4	  0.00631922	    -2.32783	      0.5444	      0.0073	     -1.1073	     -0.0829	
           1	      i_soln	        7537	         -99	         -99	         -99	        5.83	           4	 0.000167891	     6.69157	      0.4631	     -0.0858	     -1.2101	     -4.3514	
           1	      i_soln	        7539	         -99	         -99	         -99	         7.6	           4	  0.00387852	    -4.68397	      0.4510	     -0.0843	     -1.1975	     -0.0680	
           1	      i_soln	        7540	         -99	         -99	         -99	         7.1	           4	  0.00745953	     4.94209	      0.5910	      0.0688	     -1.0334	     -0.0037	
           1	      i_soln	        7541	         -99	         -99	         -99	        7.51	           4	  0.00567848	    -2.79896	    -27.1551	    -27.6685	    -28.7632	      0.2012	
           1	      i_soln	        7542	         -99	         -99	         -99	        7.22	           4	  0.00420614	    -3.34483	      0.3533	     -0.1739	     -1.2804	     -0.1892	
           1	      i_soln	        7543	         -99	         -99	         -99	        6.86	           4	  0.00958082	    -5.26356	    -27.6345	    -28.1310	    -29.2110	      0.0124	
           1	      i_soln	        7544	         -99	         -99	         -99	        6.93	           4	  0.00756116	    -5.32977	    -27.5756	    -28.0942	    -29.1933	     -0.0356	
           1	      i_soln	        7545	         -99	         -99	         -99	         7.1	           4	  0.00743949	    0.411108	    -27.1233	    -27.6487	    -28.7537	      0.0718	
           1	      i_soln	        7546	         -99	         -99	         -99	        7.02	           4	  0.00614532	     1.34193	      0.9098	      0.3806	     -0.7274	     -0.1661	
           1	      i_soln	        7547	         -99	         -99	         -99	         7.4	           4	  0.00513826	    0.150137	    -27.6530	    -28.1426	    -29.2166	      0.0931	
           1	      i_soln	        7548	         -99	         -99	         -99	        7.05	           4	  0.00289953	     6.70634	      0.7570	      0.2478	     -0.8434	     -0.5596	
           1	      i_soln	        7550	         -99	         -99	         -99	        7.52	           4	  0.00691869	  -0.0800822	    -27.2278	    -27.7141	    -28.7851	      0.4716	
           1	      i_soln	        7552	         -99	         -99	         -99	        7.54	           4	   0.0047988	     1.56919	    -27.0804	    -27.6223	    -28.7409	      0.1947	
           1	      i_soln	        7553	         -99	         -99	         -99	        7.19	           4	   0.0248984	    -14.2754	    -27.6024	    -28.1107	    -29.2010	      0.5429	
           1	      i_soln	        7554	         -99	         -99	         -99	        7.13	           4	  0.00769899	    -1.65088	    -27.1405	    -27.6594	    -28.7588	      0.0733	
           1	      i_soln	        7557	         -99	         -99	         -99	        7.65	           4	  0.00155922	    -3.13213	      0.4422	     -0.1179	     -1.2514	     -0.3184	
           1	      i_soln	        7558	         -99	         -99	         -99	        7.21	           4	  0.00435869	     0.73694	      0.4520	     -0.0805	     -1.1912	     -0.2560	
           1	      i_soln	        7559	         -99	         -99	         -99	        7.34	           4	  0.00584039	     0.34044	      0.5459	      0.0210	     -1.0835	     -0.0258	
           1	      i_soln	        7560	         -99	         -99	         -99	         6.5	           4	 0.000321788	    -8.70057	      0.5838	      0.0278	     -1.1023	     -3.0919	
           1	      i_soln	        7561	         -99	         -99	         -99	        7.39	           4	  0.00247893	    -2.36416	      0.5716	      0.0237	     -1.0997	     -0.3685	
           1	      i_soln	        7562	         -99	         -99	         -99	        7.38	           4	   0.0056586	   -0.496574	      0.6766	      0.1332	     -0.9866	     -0.0193	
           1	      i_soln	        7563	         -99	         -99	         -99	        7.28	           4	  0.00499938	     -2.0697	    -27.6326	    -28.1298	    -29.2104	      0.0269	
           1	      i_soln	        7564	         -99	         -99	         -99	        7.29	           4	  0.00543899	   -0.809525	      0.5523	      0.0739	     -0.9900	     -0.0285	
           1	      i_soln	        7566	         -99	         -99	         -99	         7.7	           4	   0.0034155	    0.958727	      0.5764	      0.0407	     -1.0728	     -0.0605	
           1	      i_soln	        7567	         -99	         -99	         -99	        7.36	           4	  0.00566033	    0.152468	    -27.5044	    -28.0503	    -29.1722	      0.1922	
           1	      i_soln	        7568	         -99	         -99	         -99	        7.44	           4	  0.00777971	   -0.706913	    -27.0650	    -27.6129	    -28.7363	      0.3831	
           1	      i_soln	        7569	         -99	         -99	         -99	        7.18	           4	  0.00767202	     4.55382	    -27.5724	    -28.0922	    -29.1924	      0.4046	
           1	      i_soln	        7570	         -99	         -99	         -99	        7.53	           4	  0.00235904	   -0.871541	      0.5972	      0.0391	     -1.0926	     -0.3300	
           1	      i_soln	        7571	         -99	         -99	         -99	         6.1	           4	 0.000319793	    -8.19071	      0.6353	      0.0874	     -1.0361	     -3.4953	
           1	      i_soln	        7572	         -99	         -99	         -99	        6.86	           4	  0.00877983	     -2.9032	    -27.5494	    -28.0780	    -29.1855	     -0.0928	
           1	      i_soln	        7574	         -99	         -99	         -99	        7.32	           4	  0.00601939	    -1.88816	    -27.1527	    -27.6670	    -28.7624	      0.1730	
           1	      i_soln	        7576	         -99	         -99	         -99	        7.92	           4	  0.00288289	   -0.171206	      0.1742	     -0.3045	     -1.3688	      0.2905	
           1	      i_soln	        7577	         -99	         -99	         -99	         5.8	           4	 0.000239844	     -4.9616	      0.4851	     -0.0568	     -1.1754	     -3.7656	
           1	      i_soln	        7578	         -99	         -99	         -99	         7.4	           4	  0.00663861	    0.787215	    -27.1356	    -27.6564	    -28.7573	      0.2818	
           1	      i_soln	        7579	         -99	         -99	         -99	        7.42	           4	  0.00329862	     1.43597	      0.3800	     -0.1704	     -1.2959	     -0.2716	
           1	      i_soln	        7580	         -99	         -99	         -99	         6.3	           4	 0.000299814	    -6.76872	      0.6401	      0.1012	     -1.0150	     -3.0414	
           1	      i_soln	        7581	         -99	         -99	         -99	        6.87	           4	  0.00187911	     2.54964	      0.4408	     -0.0913	     -1.2018	     -1.0896	
           1	      i_soln	        7582	         -99	         -99	         -99	        6.09	           4	 0.000839517	    -3.39396	      0.0196	     -0.5396	     -1.6722	     -2.3723	
           1	      i_soln	        7583	         -99	         -99	         -99	        7.08	           4	  0.00535857	    0.044888	      0.6530	      0.1206	     -0.9902	     -0.2902	
           1	      i_soln	        7584	         -99	         -99	         -99	        7.13	           4	  0.00539895	    -1.30383	    -27.0766	    -27.6200	    -28.7398	     -0.1414	
           1	      i_soln	        7586	         -99	         -99	         -99	         5.9	           4	 0.000239841	    -13.9724	      0.5976	      0.0527	     -1.0683	     -4.1322	
           1	      i_soln	        7589	         -99	         -99	         -99	        7.81	           4	  0.00233882	     1.27715	      0.4306	     -0.0650	     -1.1443	     -0.4164	
           1	      i_soln	        7590	         -99	         -99	         -99	        6.94	           4	  0.00755971	    -1.95593	      0.5131	      0.0408	     -1.0176	     -0.0984	
           1	      i_soln	        7591	         -99	         -99	         -99	        7.47	           4	  0.00639896	    -1.86338	    -27.0830	    -27.6239	    -28.7417	      0.2793	
           1	      i_soln	        7592	         -99	         -99	         -99	         5.9	           4	  0.00031979	    -9.02844	      0.6883	      0.1197	     -1.0205	     -3.7167	
           1	      i_soln	        7593	         -99	         -99	         -99	        7.29	           4	  0.00419843	    0.728997	      0.6623	      0.1156	     -1.0069	     -0.3057	
           1	      i_soln	        7594	         -99	         -99	         -99	         6.8	           4	 0.000699586	    -5.16191	      0.7106	      0.1441	     -0.9944	     -2.1735	
           1	      i_soln	        7595	         -99	         -99	         -99	         5.3	           4	 6.19582e-05	    -7.10639	      0.4589	     -0.1086	     -1.2479	     -5.7041	
           1	      i_soln	        7596	         -99	         -99	         -99	        7.77	           4	  0.00239879	   -0.358845	      0.4441	     -0.1310	     -1.2762	     -0.1016	
           1	      i_soln	        7598	         -99	         -99	         -99	        7.37	           4	  0.00523924	    0.765107	      0.6746	      0.1218	     -1.0058	      0.0016	
           1	      i_soln	        7599	         -99	         -99	         -99	        7.05	           4	  0.00495883	     5.82887	      0.7772	      0.2308	     -0.8916	     -0.2541	
           1	      i_soln	        7600	         -99	         -99	         -99	         7.2	           4	  0.00535874	   -0.993234	      0.8069	      0.2641	     -0.8552	     -0.1281	
           1	      i_soln	        7601	         -99	         -99	         -99	        7.72	           4	   0.0060394	    -1.36927	      0.7201	      0.1777	     -0.9413	      0.4808	
           1	      i_soln	        7608	         -99	         -99	         -99	        6.92	           4	  0.00560094	    -4.76176	      0.7339	      0.1875	     -0.9348	     -0.2193	
           1	      i_soln	        7609	         -99	         -99	         -99	        6.79	           4	  0.00513962	    0.330722	      0.7823	      0.2258	     -0.9047	     -0.4354	
           1	      i_soln	        7610	         -99	         -99	         -99	        6.82	           4	  0.00519905	    -3.09597	      0.7634	      0.2055	     -0.9261	     -0.4857	
           1	      i_soln	        7621	         -99	         -99	         -99	        6.73	           4	  0.00600243	   -0.298188	      0.6598	      0.1419	     -0.9566	     -0.2442	
           1	      i_soln	        7627	         -99	         -99	         -99	         6.8	           4	  0.00614225	   -0.845663	      0.6768	      0.1339	     -0.9855	     -0.1945	
           1	      i_soln	        7633	         -99	         -99	         -99	        7.04	           4	  0.00778121	    0.331379	      0.8199	      0.2722	     -0.8511	     -0.0002	
           1	      i_soln	        7663	         -99	         -99	         -99	        7.58	           4	  0.00346651	     1.61257	      0.4600	     -0.0500	     -1.1418	     -0.1225	
           1	      i_soln	        7664	         -99	         -99	         -99	           7	           4	  0.00590164	    0.544384	      0.4308	     -0.0844	     -1.1806	     -0.1764	
           1	      i_soln	        7665	         -99	         -99	         -99	        8.13	           4	  0.00465833	    -2.34858	      0.7499	      0.2139	     -0.8998	      0.2615	
           1	      i_soln	        7666	         -99	         -99	         -99	        5.63	           4	 0.000161894	    -4.53109	      0.4722	     -0.0703	     -1.1893	     -4.2350	
           1	      i_soln	        7667	         -99	         -99	         -99	        6.91	           4	  0.00313873	     2.82144	      0.5512	     -0.0534	     -1.2214	     -0.6393	
           1	      i_soln	        7669	         -99	         -99	         -99	        8.11	           4	  0.00333851	    -3.78577	      0.6054	      0.0763	     -1.0317	     -0.0581	
           1	      i_soln	        7670	         -99	         -99	         -99	        8.34	           4	  0.00138922	   -0.856684	      0.3925	     -0.1246	     -1.2224	      0.0826	
           1	      i_soln	        7672	         -99	         -99	         -99	         5.6	           4	 0.000419728	     2.74576	      0.4697	     -0.0823	     -1.2091	     -3.8105	
           1	      i_soln	        7673	         -99	         -99	         -99	         6.5	           4	 0.000475722	     1.51203	      0.5475	     -0.0034	     -1.1294	     -2.5696	
           1	      i_soln	        7674	         -99	         -99	         -99	        7.44	           4	  0.00337469	     1.34784	      0.6008	      0.1043	     -0.9757	     -0.1842	
           1	      i_soln	        7677	         -99	         -99	         -99	         6.3	           4	 0.000539745	    -2.72711	      0.6721	      0.1099	     -1.0252	     -2.6397	
           1	      i_soln	        7679	         -99	         -99	         -99	        7.55	           4	  0.00363846	     4.22986	      0.3675	     -0.1185	     -1.1892	     -0.0608	
           1	      i_soln	        7682	         -99	         -99	         -99	         7.5	           4	  0.00559869	     1.71454	      0.6785	      0.1530	     -0.9520	      0.0090	
           1	      i_soln	        7684	         -99	         -99	         -99	        7.46	           4	  0.00551914	    -4.23007	      0.5062	     -0.0080	     -1.1035	      0.2437	
           1	      i_soln	        7686	         -99	         -99	         -99	         6.5	           4	  0.00049996	   -0.738538	      0.5454	     -0.0200	     -1.1576	     -3.0418	
           1	      i_soln	        7687	         -99	         -99	         -99	         6.1	           4	 0.000339783	    -2.69557	      0.7244	      0.1526	     -0.9901	     -3.2936	
           1	      i_soln	        7688	         -99	         -99	         -99	         6.2	           4	 0.000359789	    0.263894	      0.5886	      0.0211	     -1.1182	     -3.1177	
           1	      i_soln	        7689	         -99	         -99	         -99	        6.99	           4	 0.000727583	   -0.771086	      0.7347	      0.1719	     -0.9637	     -1.6615	
           1	      i_soln	        7690	         -99	         -99	         -99	        6.13	           4	 0.000521711	   -0.700187	      0.5747	      0.0268	     -1.0968	     -2.7760	
           1	      i_soln	        7691	         -99	         -99	         -99	        6.73	           4	  0.00165906	    -3.42452	      0.3567	     -0.1521	     -1.2429	     -1.3809	
           1	      i_soln	        7693	         -99	         -99	         -99	        7.72	           4	   0.0041386	     -1.3215	      0.5702	      0.0354	     -1.0774	      0.1550	
           1	      i_soln	        7696	         -99	         -99	         -99	         5.8	           4	  0.00017788	    -4.83078	      0.4726	     -0.0928	     -1.2305	     -4.4760	
           1	      i_soln	        7698	         -99	         -99	         -99	        6.23	           4	 0.000539664	    -2.62659	      0.6448	      0.0815	     -1.0544	     -2.8096	
           1	      i_soln	        7702	         -99	         -99	         -99	        6.78	           4	 0.000459704	     -2.2035	      0.7323	      0.1573	     -0.9880	     -2.5673	
           1	      i_soln	        7703	         -99	         -99	         -99	         8.5	           4	 0.000749532	    -4.31086	      0.6316	      0.0776	     -1.0509	     -0.4276	
           1	      i_soln	        7707	         -99	         -99	         -99	         8.3	           4	 0.000483691	    -2.61234	      0.7355	      0.1680	     -0.9713	     -0.9838	
           1	      i_soln	        7710	         -99	         -99	         -99	        5.97	           4	 0.000199867	   -0.605237	      0.4980	     -0.0489	     -1.1716	     -3.9158	
           1	      i_soln	        7711	         -99	         -99	         -99	        6.32	           4	 0.000947442	   -0.858049	      0.7186	      0.1691	     -0.9557	     -2.2755	
           1	      i_soln	        7713	         -99	         -99	         -99	         8.2	           4	 0.000939437	    -1.37207	      0.8109	      0.2507	     -0.8827	     -0.4813	
           1	      i_soln	        7715	         -99	         -99	         -99	        6.95	           4	 0.000521669	     -3.6671	      0.7628	      0.1995	     -0.9364	     -2.2357	
           1	      i_soln	        7717	         -99	         -99	         -99	         7.3	           4	  0.00654876	   -0.724415	      0.6329	      0.1183	     -0.9774	     -0.0040	
           1	      i_soln	        7718	         -99	         -99	         -99	        6.16	           4	 0.000469704	    -1.39447	      0.5750	      0.0617	     -1.0330	     -2.9897	
           1	      i_soln	        7719	         -99	         -99	         -99	        8.21	           4	  0.00285863	    -3.93225	      0.7075	      0.1879	     -0.9121	      0.0972	
           1	      i_soln	        7720	         -99	         -99	         -99	        7.35	           4	  0.00484269	    0.819468	      0.6083	      0.0802	     -1.0269	     -0.1133	
           1	      i_soln	        7721	         -99	         -99	         -99	        7.85	           4	   0.0034585	    -3.75044	      0.2259	     -0.2990	     -1.4036	      0.1290	
           1	      i_soln	        7723	         -99	         -99	         -99	        7.19	           4	  0.00872737	    0.545003	    -27.5298	    -28.0658	    -29.1795	     -0.0346	
           1	      i_soln	        7725	         -99	         -99	         -99	        7.13	           4	  0.00920779	   -0.249932	      0.9147	      0.3855	     -0.7226	      0.0253	
           1	      i_soln	        7726	         -99	         -99	         -99	        7.45	           4	  0.00517838	    -1.86613	      0.5880	      0.0487	     -1.0677	     -0.0131	
           1	      i_soln	        7728	         -99	         -99	         -99	        7.39	           4	   0.0083332	    -2.32833	    -27.5443	    -28.0745	    -29.1834	      0.0966	
           1	      i_soln	        7729	         -99	         -99	         -99	        7.51	           4	  0.00365863	    -0.23511	      0.5499	      0.0153	     -1.0973	     -0.1365	
           1	      i_soln	        7730	         -99	         -99	         -99	        7.73	           4	  0.00157512	    -1.86498	      0.7364	      0.1804	     -0.9497	     -0.5944	
           1	      i_soln	        7731	         -99	         -99	         -99	        7.68	           4	   0.0035772	     0.55351	      0.4762	     -0.0519	     -1.1590	      0.0398	
           1	      i_soln	        7732	         -99	         -99	         -99	        7.51	           4	  0.00912487	    -1.83557	    -27.0927	    -27.6297	    -28.7443	      0.0039	
           1	      i_soln	        7733	         -99	         -99	         -99	        7.47	           4	   0.0103253	    -2.02991	    -27.0903	    -27.6282	    -28.7435	     -0.0254	
           1	      i_soln	        7734	         -99	         -99	         -99	        7.64	           4	  0.00972709	     7.28707	    -27.5493	    -28.0775	    -29.1848	      0.0644	
           1	      i_soln	        7735	         -99	         -99	         -99	        7.54	           4	  0.00956493	    -2.83084	      0.8054	      0.3002	     -0.7875	      0.1388	
           1	      i_soln	        7736	         -99	         -99	         -99	        7.44	           4	  0.00916476	    -1.48676	    -27.0877	    -27.6267	    -28.7428	      0.0178	
           1	      i_soln	        7741	         -99	         -99	         -99	        7.46	           4	  0.00952557	    0.973092	    -27.1104	    -27.6406	    -28.7495	     -0.1212	
           1	      i_soln	        7743	         -99	         -99	         -99	        7.48	           4	    0.009826	    -1.01374	    -27.0927	    -27.6297	    -28.7442	     -0.0869	
           1	      i_soln	        7745	         -99	         -99	         -99	        7.46	           4	  0.00890448	    -2.99083	    -27.0903	    -27.6282	    -28.7436	     -0.0010	
           1	      i_soln	        7746	         -99	         -99	         -99	        7.42	           4	  0.00926506	     2.80778	    -27.0979	    -27.6329	    -28.7458	      0.0313	
           1	      i_soln	        7747	         -99	         -99	         -99	        7.46	           4	  0.00888394	    -2.23296	    -27.1005	    -27.6345	    -28.7466	      0.0428	
           1	      i_soln	        7748	         -99	         -99	         -99	         7.5	           4	  0.00872418	    -1.08817	    -27.1004	    -27.6345	    -28.7466	      0.0626	
           1	      i_soln	        7749	         -99	         -99	         -99	        7.48	           4	  0.00952509	   -0.624098	    -27.0978	    -27.6329	    -28.7458	      0.0061	
           1	      i_soln	        7751	         -99	         -99	         -99	        7.45	           4	  0.00904555	    -1.12555	    -27.1004	    -27.6345	    -28.7466	      0.1513	
           1	      i_soln	        7752	         -99	         -99	         -99	        7.75	           4	    0.007723	    -8.41704	    -27.0926	    -27.6296	    -28.7441	      0.1257	
           1	      i_soln	        7753	         -99	         -99	         -99	        7.54	           4	  0.00919842	     0.36339	    -27.5313	    -28.0663	    -29.1792	      0.2586	
           1	      i_soln	        7757	         -99	         -99	         -99	        7.36	           4	  0.00918452	    -3.02089	    -27.0904	    -27.6283	    -28.7437	     -0.1146	
           1	      i_soln	        7759	         -99	         -99	         -99	        7.27	           4	   0.0091407	     3.96608	    -27.5267	    -28.0637	    -29.1782	     -0.0353	
           1	      i_soln	        7760	         -99	         -99	         -99	        7.43	           4	   0.0098056	    -4.50174	    -27.0928	    -27.6298	    -28.7443	     -0.0684	
           1	      i_soln	        7761	         -99	         -99	         -99	        7.47	           4	  0.00916452	    -1.29783	    -27.0928	    -27.6298	    -28.7443	      0.0746	
           1	      i_soln	        7762	         -99	         -99	         -99	        7.47	           4	  0.00932596	    -5.61204	    -27.0928	    -27.6298	    -28.7443	      0.0578	
           1	      i_soln	        7763	         -99	         -99	         -99	        7.47	           4	  0.00952438	   -0.311692	    -27.1254	    -27.6499	    -28.7540	      0.0758	
           1	      i_soln	        7765	         -99	         -99	         -99	         7.5	           4	  0.00856554	    -2.30625	      0.9154	      0.3899	     -0.7150	      0.1454	
           1	      i_soln	        7767	         -99	         -99	         -99	         7.2	           4	  0.00122731	    0.547694	      0.5500	      0.0081	     -1.1105	     -1.2038	
           1	      i_soln	        7768	         -99	         -99	         -99	        7.46	           4	  0.00930485	   -0.435382	      0.8917	      0.3596	     -0.7509	     -0.0320	
           1	      i_soln	        7769	         -99	         -99	         -99	        7.33	           4	  0.00383881	    0.176035	      0.5862	      0.0509	     -1.0621	     -0.1694	
           1	      i_soln	        7770	         -99	         -99	         -99	        7.15	           4	  0.00739913	   -0.650319	      0.6720	      0.1624	     -0.9291	      0.0277	
           1	      i_soln	        7771	         -99	         -99	         -99	        7.26	           4	  0.00503566	     2.08419	      0.7512	      0.2415	     -0.8501	     -0.0785	
           1	      i_soln	        7772	         -99	         -99	         -99	        7.34	           4	  0.00992493	    -6.59243	      0.9097	      0.3767	     -0.7347	     -0.0451	
           1	      i_soln	        7773	         -99	         -99	         -99	        7.34	           4	   0.0086456	    -3.88784	    -27.0853	    -27.6252	    -28.7421	      0.0007	
           1	      i_soln	        7774	         -99	         -99	         -99	        8.45	           4	 0.000929433	    -3.96904	      0.7034	      0.1596	     -0.9605	     -0.2859	
           1	      i_soln	        7775	         -99	         -99	         -99	        6.48	           4	  0.00199699	     3.46229	      0.5984	      0.0839	     -1.0118	     -1.5249	
           1	      i_soln	        7777	         -99	         -99	         -99	        7.61	           4	   0.0043245	     1.46452	      0.5781	      0.0478	     -1.0613	      0.0324	
           1	      i_soln	        7778	         -99	         -99	         -99	        7.18	           4	  0.00447957	     1.64974	      0.6993	      0.1371	     -0.9980	     -0.0535	
           1	      i_soln	        7780	         -99	         -99	         -99	        6.31	           4	  0.00429895	    -1.96275	      0.3995	     -0.1374	     -1.2520	     -1.0304	
           1	      i_soln	        7781	         -99	         -99	         -99	         7.5	           4	  0.00594784	     2.09181	      0.6213	      0.0859	     -1.0273	      0.1810	
